season_year,week,matchup,team_code,is_co_owned?,team_owner_1,team_owner_2,team_projected_total,team_actual_total,slot_type,slot,player_name,nfl_team,position,is_placeholder,issue_flag,rs_projected_pf,rs_actual_pf
2020,15,2,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.21,153.56,bench,Bench,Carlos Hyde,SEA,RB,No,,3.74,12.3
2020,15,2,WZRD,No,OLSON_WES,,107.5,142.8,starters,QB,Tom Brady,TB,QB,No,,21.27,26.4
2020,15,2,WZRD,No,OLSON_WES,,107.5,142.8,starters,RB,Josh Jacobs,LV,RB,No,,15.01,17.4
2020,15,2,WZRD,No,OLSON_WES,,107.5,142.8,starters,RB,D'Andre Swift,DET,RB,No,,12.76,18.2
2020,15,2,WZRD,No,OLSON_WES,,107.5,142.8,starters,WR,DeAndre Hopkins,ARI,WR,No,,11.65,24.0
2020,15,2,WZRD,No,OLSON_WES,,107.5,142.8,starters,WR,Stefon Diggs,BUF,WR,No,,14.37,17.7
2020,15,2,WZRD,No,OLSON_WES,,107.5,142.8,starters,TE,Noah Fant,DEN,TE,No,,5.81,12.8
2020,15,2,WZRD,No,OLSON_WES,,107.5,142.8,starters,FLEX,David Johnson,HOU,RB,No,,10.63,16.3
2020,15,2,WZRD,No,OLSON_WES,,107.5,142.8,starters,D/ST,49ers D/ST,SF,D/ST,No,,7.34,2.0
2020,15,2,WZRD,No,OLSON_WES,,107.5,142.8,starters,K,Justin Tucker,BAL,K,No,,8.66,8.0
2020,15,2,WZRD,No,OLSON_WES,,107.5,142.8,bench,Bench,Jamison Crowder,NYJ,WR,No,,6.07,6.6
2020,15,2,WZRD,No,OLSON_WES,,107.5,142.8,bench,Bench,Mike Gesicki,MIA,TE,No,,0.0,0.0
2020,15,2,WZRD,No,OLSON_WES,,107.5,142.8,bench,Bench,Myles Gaskin,MIA,RB,No,,0.0,0.0
2020,15,2,WZRD,No,OLSON_WES,,107.5,142.8,bench,Bench,JuJu Smith-Schuster,PIT,WR,No,,8.29,-0.5
2020,15,2,WZRD,No,OLSON_WES,,107.5,142.8,bench,Bench,Devontae Booker,LV,RB,No,,5.27,1.2
2020,15,2,WZRD,No,OLSON_WES,,107.5,142.8,bench,Bench,Duke Johnson,None,RB,No,,0.0,0.0
2020,15,2,WZRD,No,OLSON_WES,,107.5,142.8,bench,Bench,Salvon Ahmed,MIA,RB,No,,9.98,23.7
2020,15,3,PITB,No,KRUEGER_DUSTIN,,104.01,114.74,starters,QB,Matt Ryan,ATL,QB,No,,19.14,30.84
2020,15,3,PITB,No,KRUEGER_DUSTIN,,104.01,114.74,starters,RB,Alvin Kamara,NO,RB,No,,18.45,15.4
2020,15,3,PITB,No,KRUEGER_DUSTIN,,104.01,114.74,starters,RB,Miles Sanders,PHI,RB,No,,13.72,9.0
2020,15,3,PITB,No,KRUEGER_DUSTIN,,104.01,114.74,starters,WR,Allen Robinson II,CHI,WR,No,,11.16,8.3
2020,15,3,PITB,No,KRUEGER_DUSTIN,,104.01,114.74,starters,WR,DJ Moore,CAR,WR,No,,10.66,16.2
2020,15,3,PITB,No,KRUEGER_DUSTIN,,104.01,114.74,starters,TE,Hunter Henry,LAC,TE,No,,7.2,12.5
2020,15,3,PITB,No,KRUEGER_DUSTIN,,104.01,114.74,starters,FLEX,Peyton Barber,WSH,RB,No,,7.77,6.5
2020,15,3,PITB,No,KRUEGER_DUSTIN,,104.01,114.74,starters,D/ST,Seahawks D/ST,SEA,D/ST,No,,8.59,8.0
2020,15,3,PITB,No,KRUEGER_DUSTIN,,104.01,114.74,starters,K,Mason Crosby,GB,K,No,,7.32,8.0
2020,15,3,PITB,No,KRUEGER_DUSTIN,,104.01,114.74,bench,Bench,Christian Kirk,ARI,WR,No,,5.98,3.3
2020,15,3,PITB,No,KRUEGER_DUSTIN,,104.01,114.74,bench,Bench,Matthew Stafford,LAR,QB,No,,19.24,15.28
2020,15,3,PITB,No,KRUEGER_DUSTIN,,104.01,114.74,bench,Bench,Jalen Reagor,PHI,WR,No,,5.92,3.9
2020,15,3,PITB,No,KRUEGER_DUSTIN,,104.01,114.74,bench,Bench,Anthony Miller,CHI,WR,No,,5.06,1.3
2020,15,3,PITB,No,KRUEGER_DUSTIN,,104.01,114.74,bench,Bench,Allen Lazard,GB,WR,No,,5.98,5.6
2020,15,3,PITB,No,KRUEGER_DUSTIN,,104.01,114.74,bench,Bench,Matt Breida,MIA,RB,No,,2.56,8.6
2020,15,3,PITB,No,KRUEGER_DUSTIN,,104.01,114.74,bench,Bench,Jamaal Williams,GB,RB,No,,6.4,2.0
2020,15,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,98.74,65.64,starters,QB,Russell Wilson,SEA,QB,No,,20.63,12.04
2020,15,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,98.74,65.64,starters,RB,Clyde Edwards-Helaire,KC,RB,No,,10.24,8.3
2020,15,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,98.74,65.64,starters,RB,Wayne Gallman,NYG,RB,No,,13.59,2.9
2020,15,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,98.74,65.64,starters,WR,DK Metcalf,SEA,WR,No,,12.49,4.3
2020,15,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,98.74,65.64,starters,WR,Cole Beasley,BUF,WR,No,,8.97,14.2
2020,15,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,98.74,65.64,starters,TE,T.J. Hockenson,DET,TE,No,,8.37,-0.2
2020,15,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,98.74,65.64,starters,FLEX,T.Y. Hilton,IND,WR,No,,8.67,7.1
2020,15,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,98.74,65.64,starters,D/ST,Dolphins D/ST,MIA,D/ST,No,,7.35,8.0
2020,15,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,98.74,65.64,starters,K,Daniel Carlson,LV,K,No,,8.43,9.0
2020,15,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,98.74,65.64,bench,Bench,Joe Mixon,CIN,RB,No,,0.0,0.0
2020,15,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,98.74,65.64,bench,Bench,DJ Chark Jr.,JAX,WR,No,,8.19,5.3
2020,15,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,98.74,65.64,bench,Bench,Tyler Boyd,CIN,WR,No,,7.18,0.0
2020,15,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,98.74,65.64,bench,Bench,Ryan Tannehill,TEN,QB,No,,19.85,37.02
2020,15,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,98.74,65.64,bench,Bench,Giovani Bernard,CIN,RB,No,,4.81,21.7
2020,15,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,98.74,65.64,bench,Bench,Philip Rivers,IND,QB,No,,16.88,17.02
2020,15,3,MRYJ,No,ALDEN-ANDERSON_ANDY,,98.74,65.64,bench,Bench,Nelson Agholor,LV,WR,No,,8.18,4.9
2020,15,4,DKEG,No,PARSONS_TORY,,118.36,101.86,starters,QB,Justin Herbert,LAC,QB,No,,21.76,30.96
2020,15,4,DKEG,No,PARSONS_TORY,,118.36,101.86,starters,RB,Derrick Henry,TEN,RB,No,,23.91,26.2
2020,15,4,DKEG,No,PARSONS_TORY,,118.36,101.86,starters,RB,Cam Akers,LAR,RB,No,,14.87,6.2
2020,15,4,DKEG,No,PARSONS_TORY,,118.36,101.86,starters,WR,Davante Adams,GB,WR,No,,17.05,4.2
2020,15,4,DKEG,No,PARSONS_TORY,,118.36,101.86,starters,WR,Cooper Kupp,LAR,WR,No,,9.28,3.9
2020,15,4,DKEG,No,PARSONS_TORY,,118.36,101.86,starters,TE,Jared Cook,None,TE,No,,5.08,2.9
2020,15,4,DKEG,No,PARSONS_TORY,,118.36,101.86,starters,FLEX,Leonard Fournette,TB,RB,No,,10.37,18.5
2020,15,4,DKEG,No,PARSONS_TORY,,118.36,101.86,starters,D/ST,Buccaneers D/ST,TB,D/ST,No,,7.7,3.0
2020,15,4,DKEG,No,PARSONS_TORY,,118.36,101.86,starters,K,Harrison Butker,KC,K,No,,8.34,6.0
2020,15,4,DKEG,No,PARSONS_TORY,,118.36,101.86,bench,Bench,Deebo Samuel,SF,WR,No,,0.0,0.0
2020,15,4,DKEG,No,PARSONS_TORY,,118.36,101.86,bench,Bench,Brandin Cooks,HOU,WR,No,,10.44,5.9
2020,15,4,DKEG,No,PARSONS_TORY,,118.36,101.86,bench,Bench,Corey Davis,TEN,WR,No,,9.18,20.0
2020,15,4,DKEG,No,PARSONS_TORY,,118.36,101.86,bench,Bench,Damien Harris,NE,RB,No,,0.0,0.0
2020,15,4,DKEG,No,PARSONS_TORY,,118.36,101.86,bench,Bench,Carson Wentz,IND,QB,No,,0.07,0.0
2020,15,4,DKEG,No,PARSONS_TORY,,118.36,101.86,bench,Bench,Chiefs D/ST,KC,D/ST,No,,5.73,3.0
2020,15,4,DKEG,No,PARSONS_TORY,,118.36,101.86,bench,Bench,Dalton Schultz,DAL,TE,No,,4.41,7.4
2020,15,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,102.2,95.18,starters,QB,Baker Mayfield,CLE,QB,No,,16.21,20.98
2020,15,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,102.2,95.18,starters,RB,Nick Chubb,CLE,RB,No,,16.35,12.6
2020,15,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,102.2,95.18,starters,RB,Austin Ekeler,LAC,RB,No,,16.35,7.9
2020,15,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,102.2,95.18,starters,WR,A.J. Brown,TEN,WR,No,,12.1,10.4
2020,15,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,102.2,95.18,starters,WR,Keke Coutee,HOU,WR,No,,6.3,9.3
2020,15,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,102.2,95.18,starters,TE,Logan Thomas,WSH,TE,No,,6.36,13.1
2020,15,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,102.2,95.18,starters,FLEX,Chris Carson,SEA,RB,No,,12.47,6.9
2020,15,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,102.2,95.18,starters,D/ST,Steelers D/ST,PIT,D/ST,No,,8.27,2.0
2020,15,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,102.2,95.18,starters,K,Tyler Bass,BUF,K,No,,7.79,12.0
2020,15,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,102.2,95.18,bench,Bench,DeVante Parker,MIA,WR,No,,0.0,0.0
2020,15,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,102.2,95.18,bench,Bench,Marquise Brown,BAL,WR,No,,7.37,9.8
2020,15,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,102.2,95.18,bench,Bench,Antonio Gibson,WSH,RB,No,,0.0,0.0
2020,15,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,102.2,95.18,bench,Bench,Derek Carr,LV,QB,No,,19.11,2.12
2020,15,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,102.2,95.18,bench,Bench,Michael Pittman Jr.,IND,WR,No,,7.2,1.9
2020,15,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,102.2,95.18,bench,Bench,Kirk Cousins,MIN,QB,No,,15.91,19.34
2020,15,4,SSBB,Yes,SWEET_DERRICK,DARNAUER_LUKE,102.2,95.18,bench,Bench,Zach Ertz,PHI,TE,No,,4.42,6.9
2020,15,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.72,109.36,starters,QB,Patrick Mahomes,KC,QB,No,,25.07,25.86
2020,15,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.72,109.36,starters,RB,Kareem Hunt,CLE,RB,No,,8.51,2.8
2020,15,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.72,109.36,starters,RB,J.K. Dobbins,BAL,RB,No,,14.44,14.1
2020,15,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.72,109.36,starters,WR,Brandon Aiyuk,SF,WR,No,,10.81,13.3
2020,15,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.72,109.36,starters,WR,Chase Claypool,PIT,WR,No,,7.86,4.8
2020,15,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.72,109.36,starters,TE,Travis Kelce,KC,TE,No,,14.0,14.8
2020,15,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.72,109.36,starters,FLEX,Benny Snell Jr.,PIT,RB,No,,8.21,16.7
2020,15,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.72,109.36,starters,D/ST,Titans D/ST,TEN,D/ST,No,,7.12,6.0
2020,15,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.72,109.36,starters,K,Rodrigo Blankenship,IND,K,No,,8.7,11.0
2020,15,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.72,109.36,bench,Bench,CeeDee Lamb,DAL,WR,No,,7.04,14.5
2020,15,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.72,109.36,bench,Bench,Emmanuel Sanders,NO,WR,No,,9.26,7.6
2020,15,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.72,109.36,bench,Bench,Mecole Hardman,KC,WR,No,,4.72,7.7
2020,15,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.72,109.36,bench,Bench,Joshua Kelley,LAC,RB,No,,3.03,0.8
2020,15,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.72,109.36,bench,Bench,Antonio Brown,TB,WR,No,,8.17,15.3
2020,15,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.72,109.36,bench,Bench,Taysom Hill,NO,QB,No,,4.32,6.3
2020,15,5,GFM,Yes,TETZLAFF_LANCE,TVEDTEN_OLE,104.72,109.36,bench,Bench,Bears D/ST,CHI,D/ST,No,,7.13,5.0
2020,15,5,CHLK,No,FEHLHABER_STEVE,,102.25,109.02,starters,QB,Lamar Jackson,BAL,QB,No,,22.69,29.22
2020,15,5,CHLK,No,FEHLHABER_STEVE,,102.25,109.02,starters,RB,Ezekiel Elliott,DAL,RB,No,,0.0,0.0
2020,15,5,CHLK,No,FEHLHABER_STEVE,,102.25,109.02,starters,RB,Jonathan Taylor,IND,RB,No,,15.45,15.5
2020,15,5,CHLK,No,FEHLHABER_STEVE,,102.25,109.02,starters,WR,Tyreek Hill,KC,WR,No,,15.06,11.4
2020,15,5,CHLK,No,FEHLHABER_STEVE,,102.25,109.02,starters,WR,Calvin Ridley,ATL,WR,No,,14.47,25.3
2020,15,5,CHLK,No,FEHLHABER_STEVE,,102.25,109.02,starters,TE,Robert Tonyan,GB,TE,No,,7.74,7.8
2020,15,5,CHLK,No,FEHLHABER_STEVE,,102.25,109.02,starters,FLEX,Raheem Mostert,SF,RB,No,,12.15,6.8
2020,15,5,CHLK,No,FEHLHABER_STEVE,,102.25,109.02,starters,D/ST,Colts D/ST,IND,D/ST,No,,7.85,9.0
2020,15,5,CHLK,No,FEHLHABER_STEVE,,102.25,109.02,starters,K,Michael Badgley,LAC,K,No,,6.84,4.0
2020,15,5,CHLK,No,FEHLHABER_STEVE,,102.25,109.02,bench,Bench,Rob Gronkowski,TB,TE,No,,7.22,2.9
2020,15,5,CHLK,No,FEHLHABER_STEVE,,102.25,109.02,bench,Bench,Will Fuller V,HOU,WR,No,,0.0,0.0
2020,15,5,CHLK,No,FEHLHABER_STEVE,,102.25,109.02,bench,Bench,Jerry Jeudy,DEN,WR,No,,6.57,1.9
2020,15,5,CHLK,No,FEHLHABER_STEVE,,102.25,109.02,bench,Bench,Darrell Henderson Jr.,LAR,RB,No,,4.95,0.3
2020,15,5,CHLK,No,FEHLHABER_STEVE,,102.25,109.02,bench,Bench,Curtis Samuel,CAR,WR,No,,8.62,4.8
2020,15,5,CHLK,No,FEHLHABER_STEVE,,102.25,109.02,bench,Bench,Ben Roethlisberger,PIT,QB,No,,18.85,6.7
2020,15,5,CHLK,No,FEHLHABER_STEVE,,102.25,109.02,bench,Bench,Mark Ingram II,None,RB,No,,0.0,0.0
2020,15,6,PCX,No,THORSEN_KYLE,,86.28,78.22,starters,QB,Jalen Hurts,PHI,QB,No,,19.14,40.82
2020,15,6,PCX,No,THORSEN_KYLE,,86.28,78.22,starters,RB,Kenyan Drake,ARI,RB,No,,14.84,4.0
2020,15,6,PCX,No,THORSEN_KYLE,,86.28,78.22,starters,RB,Zack Moss,BUF,RB,No,,6.52,8.1
2020,15,6,PCX,No,THORSEN_KYLE,,86.28,78.22,starters,WR,Tee Higgins,CIN,WR,No,,7.59,3.1
2020,15,6,PCX,No,THORSEN_KYLE,,86.28,78.22,starters,WR,Lynn Bowden Jr.,MIA,RB,No,,7.46,4.6
2020,15,6,PCX,No,THORSEN_KYLE,,86.28,78.22,starters,TE,Mark Andrews,BAL,TE,No,,7.58,12.6
2020,15,6,PCX,No,THORSEN_KYLE,,86.28,78.22,starters,FLEX,Eric Ebron,PIT,TE,No,,6.68,0.0
2020,15,6,PCX,No,THORSEN_KYLE,,86.28,78.22,starters,D/ST,Browns D/ST,CLE,D/ST,No,,7.76,4.0
2020,15,6,PCX,No,THORSEN_KYLE,,86.28,78.22,starters,K,Jason Sanders,MIA,K,No,,8.71,1.0
2020,15,6,PCX,No,THORSEN_KYLE,,86.28,78.22,bench,Bench,Le'Veon Bell,KC,RB,No,,4.2,13.6
2020,15,6,PCX,No,THORSEN_KYLE,,86.28,78.22,bench,Bench,Alexander Mattison,MIN,RB,No,,2.7,1.5
2020,15,6,PCX,No,THORSEN_KYLE,,86.28,78.22,bench,Bench,Mike Williams,LAC,WR,No,,5.76,2.2
2020,15,6,PCX,No,THORSEN_KYLE,,86.28,78.22,bench,Bench,Jakobi Meyers,NE,WR,No,,6.93,12.1
2020,15,6,PCX,No,THORSEN_KYLE,,86.28,78.22,bench,Bench,Jeremy McNichols,TEN,RB,No,,5.21,0.5
2020,15,6,PCX,No,THORSEN_KYLE,,86.28,78.22,bench,Bench,Drew Brees,NO,QB,No,,17.59,19.36
2020,15,6,PCX,No,THORSEN_KYLE,,86.28,78.22,bench,Bench,Sony Michel,NE,RB,No,,10.58,8.2
2020,15,6,BRIM,No,FEATHERS_JASON,,89.27,96.52,starters,QB,Deshaun Watson,HOU,QB,No,,22.58,26.42
2020,15,6,BRIM,No,FEATHERS_JASON,,89.27,96.52,starters,RB,Melvin Gordon III,DEN,RB,No,,9.87,20.1
2020,15,6,BRIM,No,FEATHERS_JASON,,89.27,96.52,starters,RB,J.D. McKissic,WSH,RB,No,,9.55,16.7
2020,15,6,BRIM,No,FEATHERS_JASON,,89.27,96.52,starters,WR,Adam Thielen,MIN,WR,No,,11.52,7.1
2020,15,6,BRIM,No,FEATHERS_JASON,,89.27,96.52,starters,WR,Diontae Johnson,PIT,WR,No,,8.61,11.9
2020,15,6,BRIM,No,FEATHERS_JASON,,89.27,96.52,starters,TE,Irv Smith Jr.,MIN,TE,No,,4.32,3.7
2020,15,6,BRIM,No,FEATHERS_JASON,,89.27,96.52,starters,FLEX,Rashard Higgins,CLE,WR,No,,7.33,7.6
2020,15,6,BRIM,No,FEATHERS_JASON,,89.27,96.52,starters,D/ST,Rams D/ST,LAR,D/ST,No,,7.42,2.0
2020,15,6,BRIM,No,FEATHERS_JASON,,89.27,96.52,starters,K,Cody Parkey,CLE,K,No,,8.07,1.0
2020,15,6,BRIM,No,FEATHERS_JASON,,89.27,96.52,bench,Bench,Todd Gurley II,ATL,RB,No,,7.42,1.4
2020,15,6,BRIM,No,FEATHERS_JASON,,89.27,96.52,bench,Bench,Amari Cooper,DAL,WR,No,,8.68,0.3
2020,15,6,BRIM,No,FEATHERS_JASON,,89.27,96.52,bench,Bench,Sammy Watkins,KC,WR,No,,6.49,6.0
2020,15,6,BRIM,No,FEATHERS_JASON,,89.27,96.52,bench,Bench,Frank Gore,NYJ,RB,No,,5.5,12.5
2020,15,6,BRIM,No,FEATHERS_JASON,,89.27,96.52,bench,Bench,Sterling Shepard,NYG,WR,No,,7.33,4.8
2020,15,6,BRIM,No,FEATHERS_JASON,,89.27,96.52,bench,Bench,Gus Edwards,BAL,RB,No,,7.52,7.8
2020,15,6,BRIM,No,FEATHERS_JASON,,89.27,96.52,bench,Bench,Brian Hill,ATL,RB,No,,1.94,0.7
2020,16,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,starters,QB,Kyler Murray,ARI,QB,No,,23.35,15.38
2020,16,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,starters,RB,Jeff Wilson Jr.,SF,RB,No,,10.27,29.4
2020,16,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,starters,RB,Tony Pollard,DAL,RB,No,,8.29,2.0
2020,16,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,starters,WR,Chris Godwin,TB,WR,No,,9.37,14.4
2020,16,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,starters,WR,Justin Jefferson,MIN,WR,No,,11.02,8.5
2020,16,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,starters,TE,George Kittle,SF,TE,No,,9.57,9.2
2020,16,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,starters,FLEX,Devin Singletary,BUF,RB,No,,6.84,5.2
2020,16,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,starters,D/ST,Cardinals D/ST,ARI,D/ST,No,,7.75,5.0
2020,16,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,starters,K,Cairo Santos,CHI,K,No,,8.37,12.0
2020,16,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,bench,Bench,Christian McCaffrey,CAR,RB,No,,0.0,0.0
2020,16,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,bench,Bench,Terry McLaurin,WSH,WR,No,,0.0,0.0
2020,16,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,bench,Bench,Ronald Jones II,TB,RB,No,,0.0,0.0
2020,16,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,bench,Bench,James Robinson,JAX,RB,No,,0.0,0.0
2020,16,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,bench,Bench,Dallas Goedert,PHI,TE,No,,7.66,3.8
2020,16,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,bench,Bench,Nyheim Hines,IND,RB,No,,7.51,6.4
2020,16,1,MXLB,Yes,JOHANSEN_TYLER,ABREGO_JASON,94.83,101.08,bench,Bench,Devine Ozigbo,JAX,RB,No,,6.4,0.4
2020,16,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,starters,QB,Josh Allen,BUF,QB,No,,23.8,35.3
2020,16,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,starters,RB,Dalvin Cook,MIN,RB,No,,19.16,14.5
2020,16,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,starters,RB,David Montgomery,CHI,RB,No,,15.94,18.1
2020,16,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,starters,WR,Robert Woods,LAR,WR,No,,11.61,4.9
2020,16,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,starters,WR,Tyler Lockett,SEA,WR,No,,8.1,4.4
2020,16,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,starters,TE,Evan Engram,NYG,TE,No,,5.71,7.0
2020,16,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,starters,FLEX,Marvin Jones Jr.,DET,WR,No,,10.62,1.9
2020,16,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,starters,D/ST,Washington D/ST,WSH,D/ST,No,,7.08,8.0
2020,16,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,starters,K,Younghoe Koo,ATL,K,No,,8.31,1.0
2020,16,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,bench,Bench,Julio Jones,ATL,WR,No,,0.0,0.0
2020,16,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,bench,Bench,Latavius Murray,NO,RB,No,,6.91,9.6
2020,16,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,bench,Bench,Bills D/ST,BUF,D/ST,No,,7.45,6.0
2020,16,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,bench,Bench,Jonnu Smith,TEN,TE,No,,5.23,9.0
2020,16,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,bench,Bench,Malcolm Brown,LAR,RB,No,,8.44,3.5
2020,16,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,bench,Bench,Russell Gage,ATL,WR,No,,7.34,2.3
2020,16,1,LNO,Yes,KNABE_JUSTIN,HAHN_CHRIS,110.33,95.1,bench,Bench,Eric Ebron,PIT,TE,No,,6.38,10.7
2020,16,2,WZRD,No,OLSON_WES,,115.15,130.42,starters,QB,Tom Brady,TB,QB,No,,24.53,32.92
2020,16,2,WZRD,No,OLSON_WES,,115.15,130.42,starters,RB,Josh Jacobs,LV,RB,No,,14.55,6.9
2020,16,2,WZRD,No,OLSON_WES,,115.15,130.42,starters,RB,D'Andre Swift,DET,RB,No,,13.63,5.0
2020,16,2,WZRD,No,OLSON_WES,,115.15,130.42,starters,WR,DeAndre Hopkins,ARI,WR,No,,12.26,4.8
2020,16,2,WZRD,No,OLSON_WES,,115.15,130.42,starters,WR,Stefon Diggs,BUF,WR,No,,13.2,35.5
2020,16,2,WZRD,No,OLSON_WES,,115.15,130.42,starters,TE,Mike Gesicki,MIA,TE,No,,6.75,5.4
2020,16,2,WZRD,No,OLSON_WES,,115.15,130.42,starters,FLEX,David Johnson,HOU,RB,No,,13.62,28.9
2020,16,2,WZRD,No,OLSON_WES,,115.15,130.42,starters,D/ST,Saints D/ST,NO,D/ST,No,,7.5,2.0
2020,16,2,WZRD,No,OLSON_WES,,115.15,130.42,starters,K,Justin Tucker,BAL,K,No,,9.11,9.0
2020,16,2,WZRD,No,OLSON_WES,,115.15,130.42,bench,Bench,Jamison Crowder,NYJ,WR,No,,7.24,22.32
2020,16,2,WZRD,No,OLSON_WES,,115.15,130.42,bench,Bench,Noah Fant,DEN,TE,No,,6.21,6.5
2020,16,2,WZRD,No,OLSON_WES,,115.15,130.42,bench,Bench,Myles Gaskin,MIA,RB,No,,10.77,28.9
2020,16,2,WZRD,No,OLSON_WES,,115.15,130.42,bench,Bench,JuJu Smith-Schuster,PIT,WR,No,,7.91,15.6
2020,16,2,WZRD,No,OLSON_WES,,115.15,130.42,bench,Bench,Devontae Booker,LV,RB,No,,3.48,1.9
2020,16,2,WZRD,No,OLSON_WES,,115.15,130.42,bench,Bench,Duke Johnson,None,RB,No,,0.0,0.0
2020,16,2,WZRD,No,OLSON_WES,,115.15,130.42,bench,Bench,Salvon Ahmed,MIA,RB,No,,7.3,0.3
